Product Name,Product Link,Image URL,Price,Original Price
"The Face Shop Rice Water Bright Foaming Face Wash 100ml | Face Wash for Glowing Skin | Cleanser for Uneven Skin Tone | Korean Skin Care, For Oily skin",https://www.amazon.in/Face-Shop-Cleansing-Brighten-Moisturization/dp/B09P51T9FK/ref=sr_1_11?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-11,https://m.media-amazon.com/images/I/41OfmjHy83L._AC_UL320_.jpg,₹562,₹562
"CORSULA Women 1Pcs Facial Spa Headband 2Pcs Wristband Combo Set, Pink Makeup Headband And Wrist Washband Set For Face Washing, Skincare, Shower, Makeup Removal",https://www.amazon.in/CORSULA-Headband-Wristband-Washband-Skincare/dp/B0CSKS2SZ1/ref=sr_1_12?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-12,https://m.media-amazon.com/images/I/71Wv+UTUnOL._AC_UL320_.jpg,₹279,"₹1,299"
"Cetaphil Paraben, Sulphate-Free Gentle Skin Hydrating Face Wash Cleanser with Niacinamide, Vitamin B5 for Dry to Normal, Sensitive Skin - 125 ml",https://www.amazon.in/Cetaphil-Sulphate-Free-Hydrating-Niacinamide-Sensitive/dp/B01CCGW4OE/ref=sr_1_13?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-13,https://m.media-amazon.com/images/I/51O+J5jnXcL._AC_UL320_.jpg,₹365,₹292
Glamveda Rice & ceramide peel off mask 100gm | For Flawless Skin & Radiant Skin Tone | paraben free,https://www.amazon.in/Glamveda-Ceramide-Flawless-Radiant-paraben/dp/B0BWN22846/ref=sr_1_14?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-14,https://m.media-amazon.com/images/I/51AEWLusyYL._AC_UL320_.jpg,₹138,₹138
"Dot & Key Watermelon Cooling Sunscreen SPF 50+ PA++++ | With Hyaluronic Acid, Instantly Cools Skin, Broad Spectrum Protection | Controls Excess Oil, Checks Tanning, No White Cast, All Skin Types | 50g",https://www.amazon.in/Watermelon-Hyaluronic-Moisturized-Protection-Lightweight/dp/B0BQN2YWN5/ref=sr_1_15?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-15,https://m.media-amazon.com/images/I/610JZURd5NL._AC_UL320_.jpg,₹387,₹774
"Plum Green Tea Renewed Clarity Night Gel Mini | Hydrates Skin & Fights Acne | Lightweight, Quick-Absorbing, Non-Sticky Gel Texture | Oily, Acne-Prone Skin | 100% Vegan(15ml)",https://www.amazon.in/Hydrates-Lightweight-Quick-Absorbing-Non-Sticky-Acne-Prone/dp/B0B9X1RNTL/ref=sr_1_16?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-16,https://m.media-amazon.com/images/I/41WzjR4DH0L._AC_UL320_.jpg,₹175,"₹1,166.67"
"AXIS-Y Dark Spot Correcting Glow Serum 50ml / 1.69 fl. oz | Brightening Serum | Korean Skincare, Dark Spot Treatment, Hyperpigmentation Treatment (Pack of 1)",https://www.amazon.in/Correcting-Brightening-Skincare-Treatment-Hyperpigmentation/dp/B091238V7N/ref=sr_1_17?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-17,https://m.media-amazon.com/images/I/611GxwX36uL._AC_UL320_.jpg,"₹1,289",₹25.78
"Plum 3% Niacinamide & Rice Water Face Toner | Alcohol-Free Toner for Oily Acne Prone Dry Combination Skin | Pore Tightening & Glowing Skin |Fades Blemishes, Brightens & Smoothens | Women & Men | 150ml",https://www.amazon.in/Plum-Niacinamide-Blemish-Free-Fragrance-Free-Transparent/dp/B09PV4379W/ref=sr_1_18?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-18,https://m.media-amazon.com/images/I/41TFXRmO3eL._AC_UL320_.jpg,₹394,₹262.67
Clayco Hydrating Rice & Sake Sleep Mask 50 ML | Clay Face Mask for Glowing Skin | Japanese Skincare Collagen Mask | Sulfate-Free Vegan Night Cream For Women | Best Skin Care Product For Glass Skin,https://www.amazon.in/CLAYCO-Rice-Sake-Sleep-Mask/dp/B0BYS27FCK/ref=sr_1_19_f3_0o_fs?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-19,https://m.media-amazon.com/images/I/51Ap7jXyNnL._AC_UL320_.jpg,₹934,"₹1,868"
"Medicube Collagen Overnight Wrapping Peel Off Facial Mask Pack - Elasticity & Hydration Care, Reduces Sagging & Dullness - Hydrolyzed Collagen For Glowing Skin - Korean Skin Care, 2.53 fl.oz",https://www.amazon.in/Medicube-Collagen-Overnight-Wrapping-Facial/dp/B0BRMYHMS5/ref=sr_1_20?dib=eyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM&dib_tag=se&keywords=skincare&qid=1747736663&sr=8-20,https://m.media-amazon.com/images/I/61occWCJN-L._AC_UL320_.jpg,"₹1,999","₹2,665.33"
"Hyphen Brightening 5% Niacinamide, 1% Alpha Arbutin Face Serum | With 25% Kakadu Plum -20X More Vitamin C Serum for Glowing Skin | 56% Glow Actives for Dark Spots & Pigmentation | All Skin Types -30ml",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODgxNjExMTMwNTM5NDQ4OjE3NDc3MzY2NjM6c3BfbXRmOjMwMDA4NjA2ODY0ODQzMjo6MDo6&url=%2FHyphen-Niacinamide-Arbutin-Hyaluronic-Hydration%2Fdp%2FB0CGVK7LKD%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM%26dib_tag%3Dse%26keywords%3Dskincare%26qid%3D1747736663%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,https://m.media-amazon.com/images/I/510zIQIt6DL._AC_UL320_.jpg,₹611,₹20.37
"Plum 3% Niacinamide & Rice Water Face Toner | Alcohol-Free Toner for Oily Acne Prone Dry Combination Skin | Pore Tightening & Glowing Skin |Fades Blemishes, Brightens & Smoothens | Women & Men | 150ml",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo2ODgxNjExMTMwNTM5NDQ4OjE3NDc3MzY2NjM6c3BfbXRmOjIwMDI2MTU0NzIyMTk4OjowOjo&url=%2FPlum-Niacinamide-Blemish-Free-Fragrance-Free-Transparent%2Fdp%2FB09PV4379W%2Fref%3Dsr_1_22_sspa%3Fdib%3DeyJ2IjoiMSJ9.G9jKZPAQ4xIEv_uSb3qfP65chU9haPrDAQFILlvvzn1HM2I9hsLPsPA8uXx8MljnqbKN7Nt7ML4fHb6Joo5_R5bZl1RmobknDZb0etryM4V3S9Qbfo_LFG87m4be8Mtpsp3f60DgYsf2euAuUQhx6JRAq2qQ1_TJIZz62FE4nEsRYwPqODS-mUimD_JaytoB5Aq9mcAgLuIY7GdwYlMOApyVpdTO5tX_VWNSYhfw0XZNgkYibVzVyJu1Rj6Z2xh7qEdPnmiXytSakqXWRibKxViOjv0rBJ-_gREnDClKkuw.lUj9cGWGZxKBmManV5YaoTFnIKY-vRfd4iDsV6N93eM%26dib_tag%3Dse%26keywords%3Dskincare%26qid%3D1747736663%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,https://m.media-amazon.com/images/I/41TFXRmO3eL._AC_UL320_.jpg,₹394,₹262.67
