Product Name,Product Link,Image URL,Price,Original Price,Discount
"FIFINE T669 USB Condenser Mic Kit|Adjustable Scissor Arm Stand, Shock Mount, Dual Pop Filter|20kHz|Volume Knob|for PC Mac & Mobile (Adapter Needed)|Podcasting, Gaming, Singing & Live Streaming",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyOTQ5ODQzMjU3MjI5NjM1OjE3NDc3MzQwOTM6c3BfbXRmOjMwMDQyNzcwNDA5NDIzMjo6MDo6&url=%2FT669-Condenser-Microphone-Adjustable-Scissor%2Fdp%2FB07Y1C6GDS%2Fref%3Dsr_1_11_sspa%3Fdib%3DeyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U%26dib_tag%3Dse%26keywords%3DMotorola%26nsdOptOutParam%3Dtrue%26qid%3D1747734093%26sr%3D8-11-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,https://m.media-amazon.com/images/I/61dZj2ek3lL._AC_UY218_.jpg,"₹3,290","₹5,990",
"HAMMER Screen TWS, ANC (32dB), Smart Touch Display True Wireless Buds, Type-C Fast Charging, Bv5.4, Find My Earbuds, 4 Mics ENC for Clear Calling, Transparency Mode, EQ Mode (White)",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyOTQ5ODQzMjU3MjI5NjM1OjE3NDc3MzQwOTM6c3BfbXRmOjMwMDM1MzkxMzE2ODEzMjo6MDo6&url=%2FHAMMER-Screen-TWS-Wireless-Transparency%2Fdp%2FB0D2J4FT99%2Fref%3Dsr_1_12_sspa%3Fdib%3DeyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U%26dib_tag%3Dse%26keywords%3DMotorola%26nsdOptOutParam%3Dtrue%26qid%3D1747734093%26sr%3D8-12-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,https://m.media-amazon.com/images/I/61ijqQmmZ3L._AC_UY218_.jpg,"₹1,799","₹8,999",
"Motorola Edge 50 Fusion 5G (Forest Blue, 8GB RAM, 128GB Storage)",https://www.amazon.in/Motorola-Fusion-Forest-128GB-Storage/dp/B0D4JLFTJX/ref=sr_1_13?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-13,https://m.media-amazon.com/images/I/71ZJ6bsARtL._AC_UY218_.jpg,"₹18,768","₹25,999",
"Moto G85 5G 8GB 128GB, Olive Green, New",https://www.amazon.in/Moto-G85-128GB-Olive-Green/dp/B0D9GM15RC/ref=sr_1_14?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-14,https://m.media-amazon.com/images/I/51dkde-xOxL._AC_UY218_.jpg,"₹16,148","₹20,999",
"Motorola Edge 60 Fusion 5G (Pantone Slipstream, 12GB RAM, 256GB Storage) | 6.67"" Curved 1.5K pOLED Display | 50MP+13MP Rear | 32MP Front | IP68 | MediaTek 7400 | 5500mAh Battery | 68W Turbo Charger",https://www.amazon.in/Motorola-Pantone-Slipstream-Storage-MediaTek/dp/B0F4641FNK/ref=sr_1_15?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-15,https://m.media-amazon.com/images/I/81ZkMDjcjFL._AC_UY218_.jpg,"₹27,210","₹27,999",
"Motorola G45 5G (Brilliant Green, 4GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging",https://www.amazon.in/Motorola-Brilliant-Snapdragon-Processor-Charging/dp/B0DDYCHTYW/ref=sr_1_16?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-16,https://m.media-amazon.com/images/I/81nbqAPGLKL._AC_UY218_.jpg,"₹10,265","₹12,999",
"Motorola Edge 50 Fusion 5G (Marshmallow Blue, 12GB RAM, 256GB Storage)",https://www.amazon.in/Motorola-Fusion-Marshmallow-256GB-Storage/dp/B0D4JLSGBB/ref=sr_1_17?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-17,https://m.media-amazon.com/images/I/71XZP2Hm+5L._AC_UY218_.jpg,"₹24,985","₹27,999",
"Motorola G05 4G (Plum Red, 4GB RAM, 64GB Storage)",https://www.amazon.in/Motorola-G05-Plum-64GB-Storage/dp/B0DSTM3NYN/ref=sr_1_18?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-18,https://m.media-amazon.com/images/I/71brUwmI1SL._AC_UY218_.jpg,"₹7,679","₹9,999",
"Motorola Edge 50 Fusion 5G (Forest Blue, 12GB RAM, 256GB Storage)",https://www.amazon.in/Motorola-Fusion-Forest-256GB-Storage/dp/B0D4JM8B2Q/ref=sr_1_19?dib=eyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U&dib_tag=se&keywords=Motorola&nsdOptOutParam=true&qid=1747734093&sr=8-19,https://m.media-amazon.com/images/I/71ZJ6bsARtL._AC_UY218_.jpg,"₹24,999","₹27,999",
"Fire-Boltt Snapp Smart Watch, Selfie Camera, 4G Nano-SIM Slot, 54.1mm AMOLED Display, Play Store- Unlimited apps, 1000mAh Battery, 2GB/4GB RAM + 16GB/64GB ROM (Archaic Black)",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyOTQ5ODQzMjU3MjI5NjM1OjE3NDc3MzQwOTM6c3BfYnRmOjMwMDMxMTI5ODI1NDMzMjo6MDo6&url=%2FFire-Boltt-Nano-SIM-Display-Unlimited-1000mAh%2Fdp%2FB0D6BWLMNZ%2Fref%3Dsr_1_20_sspa%3Fdib%3DeyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U%26dib_tag%3Dse%26keywords%3DMotorola%26nsdOptOutParam%3Dtrue%26qid%3D1747734093%26sr%3D8-20-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,https://m.media-amazon.com/images/I/71IaFbvnsHL._AC_UY218_.jpg,"₹5,499","₹24,999",
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge",https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyOTQ5ODQzMjU3MjI5NjM1OjE3NDc3MzQwOTM6c3BfYnRmOjMwMDM0Njc1NDAwNjczMjo6MDo6&url=%2FiQOO-Tornado-Storage-Snapdragon-FlashCharge%2Fdp%2FB07WHQHNZC%2Fref%3Dsr_1_21_sspa%3Fdib%3DeyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U%26dib_tag%3Dse%26keywords%3DMotorola%26nsdOptOutParam%3Dtrue%26qid%3D1747734093%26sr%3D8-21-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,https://m.media-amazon.com/images/I/61nKhMnr-XL._AC_UY218_.jpg,"₹13,499","₹18,999",
YELLOWFIN Fully Waterproof Handlebar Mobile Phone Mount Holder with 360° Rotation for Motorcycle | Bike | Scooter | Bicycle | Cycle Ideal for Maps and GPS Navigation(M18L-B1 Black),https://www.amazon.in/sspa/click?ie=UTF8&spc=MToyOTQ5ODQzMjU3MjI5NjM1OjE3NDc3MzQwOTM6c3BfYnRmOjMwMDE0OTA4NTQ4NDgzMjo6MDo6&url=%2FYellowfin-Waterproof-Motorcycle-Bike-Scooter-Bicycle-Cycle-Navigation-M18L-B1%2Fdp%2FB0B38T1WVS%2Fref%3Dsr_1_22_sspa%3Fdib%3DeyJ2IjoiMSJ9.Csy_oyhgmDURrIGQn5VEP5M5pW4q5cgSsw305cjb63PdoU_kxsGsOGHah-wQEvTdogtgOqR1VXCb3sRZisLOeYXDef9T5DMI9ETHl62iE6JnALgliEgSmMZ3WH2dcVFq2_3n8ZgRHeY6KEoe2F1tCIkNemF7u6aHgutb6PH5i2NF86s4VZ7twXq7-nH0qrTQvF7IbysH7soRqkvt09ey63EEXIrxus8V_0due2B_ccI.QFhth3-GcDeKRv6ei9DhgjLtW7GsIkEax9QrLJ5bI0U%26dib_tag%3Dse%26keywords%3DMotorola%26nsdOptOutParam%3Dtrue%26qid%3D1747734093%26sr%3D8-22-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,https://m.media-amazon.com/images/I/71npeW93qNL._AC_UY218_.jpg,"₹1,609","₹3,699",
"TECNO POVA 6 NEO 5G (Midnight Shadow, 8GB+256GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | InBuilt Infrared and NFC",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MTE5MTM0NDc4NzUxNDUzOjE3NDc3MzQxMDE6c3BfYXRmX25leHQ6MzAwMzM1MzE1MTE2NjMyOjowOjo&url=%2FMidnight-Advanced-Features-Powerful-Processor%2Fdp%2FB0DCZL2R8L%2Fref%3Dsr_1_17_sspa%3Fdib%3DeyJ2IjoiMSJ9.d_QtT_FK358KxyiCTIWpgCPOLVV6ZFlsK1dCctv3jtB-EmoBL8vMfyn3_SOzqNQWpTqIguUXhEzoBdCNYiRbXFXcHOay7iPDfz3Q_I0hlxMGAl4ZtI9sdCinv-CD0n7OuH50h-TGpBrWjdJQVFMFJtlokmu0TW2ZTAlzYRDCxjhgyNEXKl_1rGoQRQPQtiOcy9x5DpbMpSvti_CiArZPV5pNc7Oolm8a8kGjDztYSXE.4Jw8plqqaWYJZtAHyI0BPxZNgF3K-d-a8STy9PzeNj8%26dib_tag%3Dse%26keywords%3DMotorola%26nsdOptOutParam%3Dtrue%26qid%3D1747734101%26sr%3D8-17-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,https://m.media-amazon.com/images/I/618xXkEGjGL._AC_UY218_.jpg,"₹12,999","₹16,999",
"FIFINE T669 USB Condenser Mic Kit|Adjustable Scissor Arm Stand, Shock Mount, Dual Pop Filter|20kHz|Volume Knob|for PC Mac & Mobile (Adapter Needed)|Podcasting, Gaming, Singing & Live Streaming",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MTE5MTM0NDc4NzUxNDUzOjE3NDc3MzQxMDE6c3BfYXRmX25leHQ6MzAwNDI3NzA0MDk0MjMyOjowOjo&url=%2FT669-Condenser-Microphone-Adjustable-Scissor%2Fdp%2FB07Y1C6GDS%2Fref%3Dsr_1_18_sspa%3Fdib%3DeyJ2IjoiMSJ9.d_QtT_FK358KxyiCTIWpgCPOLVV6ZFlsK1dCctv3jtB-EmoBL8vMfyn3_SOzqNQWpTqIguUXhEzoBdCNYiRbXFXcHOay7iPDfz3Q_I0hlxMGAl4ZtI9sdCinv-CD0n7OuH50h-TGpBrWjdJQVFMFJtlokmu0TW2ZTAlzYRDCxjhgyNEXKl_1rGoQRQPQtiOcy9x5DpbMpSvti_CiArZPV5pNc7Oolm8a8kGjDztYSXE.4Jw8plqqaWYJZtAHyI0BPxZNgF3K-d-a8STy9PzeNj8%26dib_tag%3Dse%26keywords%3DMotorola%26nsdOptOutParam%3Dtrue%26qid%3D1747734101%26sr%3D8-18-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,https://m.media-amazon.com/images/I/61dZj2ek3lL._AC_UY218_.jpg,"₹3,290","₹5,990",
